2 0
1734 '-9.000000' '-2.2100710E-06' '-200.0000'
1735 '-8.693332' '-2.329374' '-200.0000'
1736 '-13.04000' '-3.494061' '-200.0000'
1737 '-9.000000' '-2.2100710E-06' '-200.0000'
1738 '-4.500000' '-1.1050355E-06' '-200.0000'
1739 '-4.346666' '-1.164687' '-200.0000'
1740 '-8.693332' '-2.329374' '-200.0000'
1741 '-4.500000' '-1.1050355E-06' '-200.0000'
1742 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1743 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1744 '-4.346666' '-1.164687' '-200.0000'
1745 '-17.38666' '-4.658747' '-200.0000'
1746 '-13.04000' '-3.494061' '-200.0000'
1747 '-11.69134' '-6.750003' '-200.0000'
1748 '-15.58846' '-9.000005' '-200.0000'
1749 '-13.04000' '-3.494061' '-200.0000'
1750 '-8.693332' '-2.329374' '-200.0000'
1751 '-7.794228' '-4.500002' '-200.0000'
1752 '-11.69134' '-6.750003' '-200.0000'
1753 '-8.693332' '-2.329374' '-200.0000'
1754 '-4.346666' '-1.164687' '-200.0000'
1755 '-3.897114' '-2.250001' '-200.0000'
1756 '-7.794228' '-4.500002' '-200.0000'
1757 '-4.346666' '-1.164687' '-200.0000'
1758 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1759 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1760 '-3.897114' '-2.250001' '-200.0000'
1761 '-15.58846' '-9.000005' '-200.0000'
1762 '-11.69134' '-6.750003' '-200.0000'
1763 '-9.545939' '-9.545945' '-200.0000'
1764 '-12.72792' '-12.72793' '-200.0000'
1765 '-11.69134' '-6.750003' '-200.0000'
1766 '-7.794228' '-4.500002' '-200.0000'
1767 '-6.363960' '-6.363964' '-200.0000'
1768 '-9.545939' '-9.545945' '-200.0000'
1769 '-7.794228' '-4.500002' '-200.0000'
1770 '-3.897114' '-2.250001' '-200.0000'
1771 '-3.181980' '-3.181982' '-200.0000'
1772 '-6.363960' '-6.363964' '-200.0000'
1773 '-3.897114' '-2.250001' '-200.0000'
1774 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1775 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1776 '-3.181980' '-3.181982' '-200.0000'
1777 '-12.72792' '-12.72793' '-200.0000'
1778 '-9.545939' '-9.545945' '-200.0000'
1779 '-6.749998' '-11.69135' '-200.0000'
1780 '-8.999997' '-15.58846' '-200.0000'
1781 '-9.545939' '-9.545945' '-200.0000'
1782 '-6.363960' '-6.363964' '-200.0000'
1783 '-4.499999' '-7.794230' '-200.0000'
1784 '-6.749998' '-11.69135' '-200.0000'
1785 '-6.363960' '-6.363964' '-200.0000'
1786 '-3.181980' '-3.181982' '-200.0000'
1787 '-2.249999' '-3.897115' '-200.0000'
1788 '-4.499999' '-7.794230' '-200.0000'
1789 '-3.181980' '-3.181982' '-200.0000'
1790 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1791 '0.0000000E+00' '0.0000000E+00' '-200.0000'
1792 '-2.249999' '-3.897115' '-200.0000'
1793 '-8.999998' '-15.58846' '0.0000000E+00'
1794 '-4.658741' '-17.38667' '-8.333333'
1795 '1.3937167E-06' '-18.00000' '-8.333333'
1796 '-4.658741' '-17.38667' '0.0000000E+00'
1797 '-4.658741' '-17.38667' '-8.333333'
1798 '1.8705539E-06' '-18.00000' '-16.66667'
1799 '4.658745' '-17.38667' '-16.66667'
1800 '1.3937167E-06' '-18.00000' '-8.333333'
1801 '1.8705539E-06' '-18.00000' '-16.66667'
1802 '4.658745' '-17.38666' '-25.00000'
1803 '9.000002' '-15.58846' '-25.00000'
1804 '4.658745' '-17.38667' '-16.66667'
1805 '4.658745' '-17.38666' '-25.00000'
1806 '9.000001' '-15.58846' '-33.33333'
1807 '12.72792' '-12.72792' '-33.33333'
1808 '9.000002' '-15.58846' '-25.00000'
1809 '9.000001' '-15.58846' '-33.33333'
1810 '12.72792' '-12.72792' '-41.66666'
1811 '15.58846' '-8.999999' '-41.66666'
1812 '12.72792' '-12.72792' '-33.33333'
1813 '12.72792' '-12.72792' '-41.66666'
1814 '15.58846' '-8.999997' '-50.00000'
1815 '17.38667' '-4.658740' '-50.00000'
1816 '15.58846' '-8.999999' '-41.66666'
1817 '15.58846' '-8.999997' '-50.00000'
1818 '17.38667' '-4.658741' '-58.33333'
1819 '18.00000' '2.6964601E-06' '-58.33333'
1820 '17.38667' '-4.658740' '-50.00000'
1821 '17.38667' '-4.658741' '-58.33333'
1822 '18.00000' '1.8705539E-06' '-66.66666'
1823 '17.38667' '4.658745' '-66.66666'
1824 '18.00000' '2.6964601E-06' '-58.33333'
1825 '18.00000' '1.8705539E-06' '-66.66666'
1826 '17.38666' '4.658746' '-75.00000'
1827 '15.58846' '9.000004' '-75.00000'
1828 '17.38667' '4.658745' '-66.66666'
1829 '17.38666' '4.658746' '-75.00000'
1830 '15.58846' '9.000001' '-83.33333'
1831 '12.72792' '12.72792' '-83.33333'
1832 '15.58846' '9.000004' '-75.00000'
1833 '15.58846' '9.000001' '-83.33333'
1834 '12.72792' '12.72792' '-91.66666'
1835 '8.999997' '15.58846' '-91.66666'
1836 '12.72792' '12.72792' '-83.33333'
1837 '12.72792' '12.72792' '-91.66666'
1838 '8.999996' '15.58846' '-100.0000'
1839 '4.658739' '17.38667' '-100.0000'
1840 '8.999997' '15.58846' '-91.66666'
1841 '8.999996' '15.58846' '-100.0000'
1842 '4.658741' '17.38667' '-108.3333'
1843 '-1.8705539E-06' '18.00000' '-108.3333'
1844 '4.658739' '17.38667' '-100.0000'
1845 '4.658741' '17.38667' '-108.3333'
1846 '-3.9992033E-06' '18.00000' '-116.6667'
1847 '-4.658746' '17.38667' '-116.6667'
1848 '-1.8705539E-06' '18.00000' '-108.3333'
1849 '-3.9992033E-06' '18.00000' '-116.6667'
1850 '-4.658744' '17.38666' '-125.0000'
1851 '-9.000001' '15.58846' '-125.0000'
1852 '-4.658746' '17.38667' '-116.6667'
1853 '-4.658744' '17.38666' '-125.0000'
1854 '-9.000003' '15.58846' '-133.3333'
1855 '-12.72792' '12.72792' '-133.3333'
1856 '-9.000001' '15.58846' '-125.0000'
1857 '-9.000003' '15.58846' '-133.3333'
1858 '-12.72792' '12.72792' '-141.6667'
1859 '-15.58846' '9.000000' '-141.6667'
1860 '-12.72792' '12.72792' '-133.3333'
1861 '-12.72792' '12.72792' '-141.6667'
1862 '-15.58846' '8.999994' '-150.0000'
1863 '-17.38667' '4.658737' '-150.0000'
1864 '-15.58846' '9.000000' '-141.6667'
1865 '-15.58846' '8.999994' '-150.0000'
1866 '-17.38667' '4.658740' '-158.3333'
1867 '-18.00000' '-3.5223663E-06' '-158.3333'
1868 '-17.38667' '4.658737' '-150.0000'
1869 '-17.38667' '4.658740' '-158.3333'
1870 '-18.00000' '-5.6781050E-07' '-166.6667'
1871 '-17.38667' '-4.658743' '-166.6667'
1872 '-18.00000' '-3.5223663E-06' '-158.3333'
1873 '-18.00000' '-5.6781050E-07' '-166.6667'
1874 '-17.38666' '-4.658749' '-175.0000'
1875 '-15.58845' '-9.000006' '-175.0000'
1876 '-17.38667' '-4.658743' '-166.6667'
1877 '-17.38666' '-4.658749' '-175.0000'
1878 '-15.58846' '-9.000003' '-183.3333'
1879 '-12.72792' '-12.72792' '-183.3333'
1880 '-15.58845' '-9.000006' '-175.0000'
1881 '-15.58846' '-9.000003' '-183.3333'
1882 '-12.72792' '-12.72792' '-191.6667'
1883 '-8.999998' '-15.58846' '-191.6667'
1884 '-12.72792' '-12.72792' '-183.3333'
1885 '-12.72792' '-12.72792' '-191.6667'
1886 '-8.999993' '-15.58846' '-200.0000'
1887 '-4.658735' '-17.38667' '-200.0000'
1888 '-8.999998' '-15.58846' '-191.6667'
1889 '-4.658741' '-17.38667' '0.0000000E+00'
1890 '1.3937167E-06' '-18.00000' '-8.333333'
1891 '4.658745' '-17.38666' '-8.333333'
1892 '1.8705539E-06' '-18.00000' '0.0000000E+00'
1893 '1.3937167E-06' '-18.00000' '-8.333333'
1894 '4.658745' '-17.38667' '-16.66667'
1895 '9.000001' '-15.58846' '-16.66667'
1896 '4.658745' '-17.38666' '-8.333333'
1897 '4.658745' '-17.38667' '-16.66667'
1898 '9.000002' '-15.58846' '-25.00000'
1899 '12.72792' '-12.72792' '-25.00000'
1900 '9.000001' '-15.58846' '-16.66667'
1901 '9.000002' '-15.58846' '-25.00000'
1902 '12.72792' '-12.72792' '-33.33333'
1903 '15.58846' '-8.999998' '-33.33333'
1904 '12.72792' '-12.72792' '-25.00000'
1905 '12.72792' '-12.72792' '-33.33333'
1906 '15.58846' '-8.999999' '-41.66666'
1907 '17.38667' '-4.658741' '-41.66666'
1908 '15.58846' '-8.999998' '-33.33333'
1909 '15.58846' '-8.999999' '-41.66666'
1910 '17.38667' '-4.658740' '-50.00000'
1911 '18.00000' '3.1732970E-06' '-50.00000'
1912 '17.38667' '-4.658741' '-41.66666'
1913 '17.38667' '-4.658740' '-50.00000'
1914 '18.00000' '2.6964601E-06' '-58.33333'
1915 '17.38666' '4.658745' '-58.33333'
1916 '18.00000' '3.1732970E-06' '-50.00000'
1917 '18.00000' '2.6964601E-06' '-58.33333'
1918 '17.38667' '4.658745' '-66.66666'
1919 '15.58846' '9.000002' '-66.66666'
1920 '17.38666' '4.658745' '-58.33333'
1921 '17.38667' '4.658745' '-66.66666'
1922 '15.58846' '9.000004' '-75.00000'
1923 '12.72792' '12.72792' '-75.00000'
1924 '15.58846' '9.000002' '-66.66666'
1925 '15.58846' '9.000004' '-75.00000'
1926 '12.72792' '12.72792' '-83.33333'
1927 '8.999999' '15.58846' '-83.33333'
1928 '12.72792' '12.72792' '-75.00000'
1929 '12.72792' '12.72792' '-83.33333'
1930 '8.999997' '15.58846' '-91.66666'
1931 '4.658741' '17.38667' '-91.66666'
1932 '8.999999' '15.58846' '-83.33333'
1933 '8.999997' '15.58846' '-91.66666'
1934 '4.658739' '17.38667' '-100.0000'
1935 '-5.3019467E-06' '18.00000' '-100.0000'
1936 '4.658741' '17.38667' '-91.66666'
1937 '4.658739' '17.38667' '-100.0000'
1938 '-1.8705539E-06' '18.00000' '-108.3333'
1939 '-4.658745' '17.38666' '-108.3333'
1940 '-5.3019467E-06' '18.00000' '-100.0000'
1941 '-1.8705539E-06' '18.00000' '-108.3333'
1942 '-4.658746' '17.38667' '-116.6667'
1943 '-9.000003' '15.58846' '-116.6667'
1944 '-4.658745' '17.38666' '-108.3333'
1945 '-4.658746' '17.38667' '-116.6667'
1946 '-9.000001' '15.58846' '-125.0000'
1947 '-12.72792' '12.72792' '-125.0000'
1948 '-9.000003' '15.58846' '-116.6667'
1949 '-9.000001' '15.58846' '-125.0000'
1950 '-12.72792' '12.72792' '-133.3333'
1951 '-15.58846' '8.999997' '-133.3333'
1952 '-12.72792' '12.72792' '-125.0000'
1953 '-12.72792' '12.72792' '-133.3333'
1954 '-15.58846' '9.000000' '-141.6667'
1955 '-17.38667' '4.658742' '-141.6667'
1956 '-15.58846' '8.999997' '-133.3333'
1957 '-15.58846' '9.000000' '-141.6667'
1958 '-17.38667' '4.658737' '-150.0000'
1959 '-18.00000' '-6.1278529E-06' '-150.0000'
1960 '-17.38667' '4.658742' '-141.6667'
1961 '-17.38667' '4.658737' '-150.0000'
1962 '-18.00000' '-3.5223663E-06' '-158.3333'
1963 '-17.38666' '-4.658746' '-158.3333'
1964 '-18.00000' '-6.1278529E-06' '-150.0000'
1965 '-18.00000' '-3.5223663E-06' '-158.3333'
1966 '-17.38667' '-4.658743' '-166.6667'
1967 '-15.58846' '-9.000001' '-166.6667'
1968 '-17.38666' '-4.658746' '-158.3333'
1969 '-17.38667' '-4.658743' '-166.6667'
1970 '-15.58845' '-9.000006' '-175.0000'
1971 '-12.72792' '-12.72793' '-175.0000'
1972 '-15.58846' '-9.000001' '-166.6667'
1973 '-15.58845' '-9.000006' '-175.0000'
1974 '-12.72792' '-12.72792' '-183.3333'
1975 '-8.999996' '-15.58846' '-183.3333'
1976 '-12.72792' '-12.72793' '-175.0000'
1977 '-12.72792' '-12.72792' '-183.3333'
1978 '-8.999998' '-15.58846' '-191.6667'
1979 '-4.658741' '-17.38667' '-191.6667'
1980 '-8.999996' '-15.58846' '-183.3333'
1981 '-8.999998' '-15.58846' '-191.6667'
1982 '-4.658735' '-17.38667' '-200.0000'
1983 '7.4305963E-06' '-18.00000' '-200.0000'
1984 '-4.658741' '-17.38667' '-191.6667'
1985 '1.8705539E-06' '-18.00000' '0.0000000E+00'
1986 '4.658745' '-17.38666' '-8.333333'
1987 '9.000002' '-15.58846' '-8.333333'
1988 '4.658745' '-17.38666' '0.0000000E+00'
1989 '4.658745' '-17.38666' '-8.333333'
1990 '9.000001' '-15.58846' '-16.66667'
1991 '12.72792' '-12.72792' '-16.66667'
1992 '9.000002' '-15.58846' '-8.333333'
1993 '9.000001' '-15.58846' '-16.66667'
1994 '12.72792' '-12.72792' '-25.00000'
1995 '15.58846' '-8.999997' '-25.00000'
1996 '12.72792' '-12.72792' '-16.66667'
1997 '12.72792' '-12.72792' '-25.00000'
1998 '15.58846' '-8.999998' '-33.33333'
1999 '17.38667' '-4.658741' '-33.33333'
2000 '15.58846' '-8.999997' '-25.00000'
2001 '15.58846' '-8.999998' '-33.33333'
2002 '17.38667' '-4.658741' '-41.66666'
2003 '18.00000' '1.8705539E-06' '-41.66666'
2004 '17.38667' '-4.658741' '-33.33333'
2005 '17.38667' '-4.658741' '-41.66666'
2006 '18.00000' '3.1732970E-06' '-50.00000'
2007 '17.38666' '4.658746' '-50.00000'
2008 '18.00000' '1.8705539E-06' '-41.66666'
2009 '18.00000' '3.1732970E-06' '-50.00000'
2010 '17.38666' '4.658745' '-58.33333'
2011 '15.58846' '9.000003' '-58.33333'
2012 '17.38666' '4.658746' '-50.00000'
2013 '17.38666' '4.658745' '-58.33333'
2014 '15.58846' '9.000002' '-66.66666'
2015 '12.72792' '12.72792' '-66.66666'
2016 '15.58846' '9.000003' '-58.33333'
2017 '15.58846' '9.000002' '-66.66666'
2018 '12.72792' '12.72792' '-75.00000'
2019 '8.999996' '15.58846' '-75.00000'
2020 '12.72792' '12.72792' '-66.66666'
2021 '12.72792' '12.72792' '-75.00000'
2022 '8.999999' '15.58846' '-83.33333'
2023 '4.658741' '17.38667' '-83.33333'
2024 '8.999996' '15.58846' '-75.00000'
2025 '8.999999' '15.58846' '-83.33333'
2026 '4.658741' '17.38667' '-91.66666'
2027 '-3.9992033E-06' '18.00000' '-91.66666'
2028 '4.658741' '17.38667' '-83.33333'
2029 '4.658741' '17.38667' '-91.66666'
2030 '-5.3019467E-06' '18.00000' '-100.0000'
2031 '-4.658748' '17.38666' '-100.0000'
2032 '-3.9992033E-06' '18.00000' '-91.66666'
2033 '-5.3019467E-06' '18.00000' '-100.0000'
2034 '-4.658745' '17.38666' '-108.3333'
2035 '-9.000003' '15.58846' '-108.3333'
2036 '-4.658748' '17.38666' '-100.0000'
2037 '-4.658745' '17.38666' '-108.3333'
2038 '-9.000003' '15.58846' '-116.6667'
2039 '-12.72793' '12.72792' '-116.6667'
2040 '-9.000003' '15.58846' '-108.3333'
2041 '-9.000003' '15.58846' '-116.6667'
2042 '-12.72792' '12.72792' '-125.0000'
2043 '-15.58846' '8.999998' '-125.0000'
2044 '-12.72793' '12.72792' '-116.6667'
2045 '-12.72792' '12.72792' '-125.0000'
2046 '-15.58846' '8.999997' '-133.3333'
2047 '-17.38667' '4.658739' '-133.3333'
2048 '-15.58846' '8.999998' '-125.0000'
2049 '-15.58846' '8.999997' '-133.3333'
2050 '-17.38667' '4.658742' '-141.6667'
2051 '-18.00000' '-5.6781050E-07' '-141.6667'
2052 '-17.38667' '4.658739' '-133.3333'
2053 '-17.38667' '4.658742' '-141.6667'
2054 '-18.00000' '-6.1278529E-06' '-150.0000'
2055 '-17.38666' '-4.658749' '-150.0000'
2056 '-18.00000' '-5.6781050E-07' '-141.6667'
2057 '-18.00000' '-6.1278529E-06' '-150.0000'
2058 '-17.38666' '-4.658746' '-158.3333'
2059 '-15.58846' '-9.000003' '-158.3333'
2060 '-17.38666' '-4.658749' '-150.0000'
2061 '-17.38666' '-4.658746' '-158.3333'
2062 '-15.58846' '-9.000001' '-166.6667'
2063 '-12.72792' '-12.72792' '-166.6667'
2064 '-15.58846' '-9.000003' '-158.3333'
2065 '-15.58846' '-9.000001' '-166.6667'
2066 '-12.72792' '-12.72793' '-175.0000'
2067 '-8.999993' '-15.58846' '-175.0000'
2068 '-12.72792' '-12.72792' '-166.6667'
2069 '-12.72792' '-12.72793' '-175.0000'
2070 '-8.999996' '-15.58846' '-183.3333'
2071 '-4.658738' '-17.38667' '-183.3333'
2072 '-8.999993' '-15.58846' '-175.0000'
2073 '-8.999996' '-15.58846' '-183.3333'
2074 '-4.658741' '-17.38667' '-191.6667'
2075 '1.8705539E-06' '-18.00000' '-191.6667'
2076 '-4.658738' '-17.38667' '-183.3333'
2077 '-4.658741' '-17.38667' '-191.6667'
2078 '7.4305963E-06' '-18.00000' '-200.0000'
2079 '4.658751' '-17.38666' '-200.0000'
2080 '1.8705539E-06' '-18.00000' '-191.6667'
2081 '4.658745' '-17.38666' '0.0000000E+00'
2082 '9.000002' '-15.58846' '-8.333333'
2083 '12.72792' '-12.72792' '-8.333333'
2084 '9.000001' '-15.58846' '0.0000000E+00'
2085 '9.000002' '-15.58846' '-8.333333'
2086 '12.72792' '-12.72792' '-16.66667'
2087 '15.58846' '-8.999998' '-16.66667'
2088 '12.72792' '-12.72792' '-8.333333'
2089 '12.72792' '-12.72792' '-16.66667'
2090 '15.58846' '-8.999997' '-25.00000'
2091 '17.38667' '-4.658741' '-25.00000'
2092 '15.58846' '-8.999998' '-16.66667'
2093 '15.58846' '-8.999997' '-25.00000'
2094 '17.38667' '-4.658741' '-33.33333'
2095 '18.00000' '1.8705539E-06' '-33.33333'
2096 '17.38667' '-4.658741' '-25.00000'
2097 '17.38667' '-4.658741' '-33.33333'
2098 '18.00000' '1.8705539E-06' '-41.66666'
2099 '17.38666' '4.658744' '-41.66666'
2100 '18.00000' '1.8705539E-06' '-33.33333'
2101 '18.00000' '1.8705539E-06' '-41.66666'
2102 '17.38666' '4.658746' '-50.00000'
2103 '15.58846' '9.000003' '-50.00000'
2104 '17.38666' '4.658744' '-41.66666'
2105 '17.38666' '4.658746' '-50.00000'
2106 '15.58846' '9.000003' '-58.33333'
2107 '12.72792' '12.72792' '-58.33333'
2108 '15.58846' '9.000003' '-50.00000'
2109 '15.58846' '9.000003' '-58.33333'
2110 '12.72792' '12.72792' '-66.66666'
2111 '8.999998' '15.58846' '-66.66666'
2112 '12.72792' '12.72792' '-58.33333'
2113 '12.72792' '12.72792' '-66.66666'
2114 '8.999996' '15.58846' '-75.00000'
2115 '4.658739' '17.38667' '-75.00000'
2116 '8.999998' '15.58846' '-66.66666'
2117 '8.999996' '15.58846' '-75.00000'
2118 '4.658741' '17.38667' '-83.33333'
2119 '-1.0446477E-06' '18.00000' '-83.33333'
2120 '4.658739' '17.38667' '-75.00000'
2121 '4.658741' '17.38667' '-83.33333'
2122 '-3.9992033E-06' '18.00000' '-91.66666'
2123 '-4.658745' '17.38666' '-91.66666'
2124 '-1.0446477E-06' '18.00000' '-83.33333'
2125 '-3.9992033E-06' '18.00000' '-91.66666'
2126 '-4.658748' '17.38666' '-100.0000'
2127 '-9.000005' '15.58845' '-100.0000'
2128 '-4.658745' '17.38666' '-91.66666'
2129 '-4.658748' '17.38666' '-100.0000'
2130 '-9.000003' '15.58846' '-108.3333'
2131 '-12.72792' '12.72792' '-108.3333'
2132 '-9.000005' '15.58845' '-100.0000'
2133 '-9.000003' '15.58846' '-108.3333'
2134 '-12.72793' '12.72792' '-116.6667'
2135 '-15.58846' '8.999997' '-116.6667'
2136 '-12.72792' '12.72792' '-108.3333'
2137 '-12.72793' '12.72792' '-116.6667'
2138 '-15.58846' '8.999998' '-125.0000'
2139 '-17.38667' '4.658742' '-125.0000'
2140 '-15.58846' '8.999997' '-116.6667'
2141 '-15.58846' '8.999998' '-125.0000'
2142 '-17.38667' '4.658739' '-133.3333'
2143 '-18.00000' '-2.6964601E-06' '-133.3333'
2144 '-17.38667' '4.658742' '-125.0000'
2145 '-17.38667' '4.658739' '-133.3333'
2146 '-18.00000' '-5.6781050E-07' '-141.6667'
2147 '-17.38667' '-4.658742' '-141.6667'
2148 '-18.00000' '-2.6964601E-06' '-133.3333'
2149 '-18.00000' '-5.6781050E-07' '-141.6667'
2150 '-17.38666' '-4.658749' '-150.0000'
2151 '-15.58845' '-9.000005' '-150.0000'
2152 '-17.38667' '-4.658742' '-141.6667'
2153 '-17.38666' '-4.658749' '-150.0000'
2154 '-15.58846' '-9.000003' '-158.3333'
2155 '-12.72792' '-12.72792' '-158.3333'
2156 '-15.58845' '-9.000005' '-150.0000'
2157 '-15.58846' '-9.000003' '-158.3333'
2158 '-12.72792' '-12.72792' '-166.6667'
2159 '-8.999999' '-15.58846' '-166.6667'
2160 '-12.72792' '-12.72792' '-158.3333'
2161 '-12.72792' '-12.72792' '-166.6667'
2162 '-8.999993' '-15.58846' '-175.0000'
2163 '-4.658736' '-17.38667' '-175.0000'
2164 '-8.999999' '-15.58846' '-166.6667'
2165 '-8.999993' '-15.58846' '-175.0000'
2166 '-4.658738' '-17.38667' '-183.3333'
2167 '3.9992033E-06' '-18.00000' '-183.3333'
2168 '-4.658736' '-17.38667' '-175.0000'
2169 '-4.658738' '-17.38667' '-183.3333'
2170 '1.8705539E-06' '-18.00000' '-191.6667'
2171 '4.658744' '-17.38666' '-191.6667'
2172 '3.9992033E-06' '-18.00000' '-183.3333'
2173 '1.8705539E-06' '-18.00000' '-191.6667'
2174 '4.658751' '-17.38666' '-200.0000'
2175 '9.000007' '-15.58845' '-200.0000'
2176 '4.658744' '-17.38666' '-191.6667'
2177 '9.000001' '-15.58846' '0.0000000E+00'
2178 '12.72792' '-12.72792' '-8.333333'
2179 '15.58846' '-8.999997' '-8.333333'
2180 '12.72792' '-12.72792' '0.0000000E+00'
2181 '12.72792' '-12.72792' '-8.333333'
2182 '15.58846' '-8.999998' '-16.66667'
2183 '17.38667' '-4.658741' '-16.66667'
2184 '15.58846' '-8.999997' '-8.333333'
2185 '15.58846' '-8.999998' '-16.66667'
2186 '17.38667' '-4.658741' '-25.00000'
2187 '18.00000' '3.9992033E-06' '-25.00000'
2188 '17.38667' '-4.658741' '-16.66667'
2189 '17.38667' '-4.658741' '-25.00000'
2190 '18.00000' '1.8705539E-06' '-33.33333'
2191 '17.38667' '4.658746' '-33.33333'
2192 '18.00000' '3.9992033E-06' '-25.00000'
2193 '18.00000' '1.8705539E-06' '-33.33333'
2194 '17.38666' '4.658744' '-41.66666'
2195 '15.58846' '9.000003' '-41.66666'
2196 '17.38667' '4.658746' '-33.33333'
2197 '17.38666' '4.658744' '-41.66666'
2198 '15.58846' '9.000003' '-50.00000'
2199 '12.72792' '12.72792' '-50.00000'
2200 '15.58846' '9.000003' '-41.66666'
2201 '15.58846' '9.000003' '-50.00000'
2202 '12.72792' '12.72792' '-58.33333'
2203 '8.999997' '15.58846' '-58.33333'
2204 '12.72792' '12.72792' '-50.00000'
2205 '12.72792' '12.72792' '-58.33333'
2206 '8.999998' '15.58846' '-66.66666'
2207 '4.658740' '17.38667' '-66.66666'
2208 '8.999997' '15.58846' '-58.33333'
2209 '8.999998' '15.58846' '-66.66666'
2210 '4.658739' '17.38667' '-75.00000'
2211 '-4.8251095E-06' '18.00000' '-75.00000'
2212 '4.658740' '17.38667' '-66.66666'
2213 '4.658739' '17.38667' '-75.00000'
2214 '-1.0446477E-06' '18.00000' '-83.33333'
2215 '-4.658745' '17.38666' '-83.33333'
2216 '-4.8251095E-06' '18.00000' '-75.00000'
2217 '-1.0446477E-06' '18.00000' '-83.33333'
2218 '-4.658745' '17.38666' '-91.66666'
2219 '-9.000004' '15.58846' '-91.66666'
2220 '-4.658745' '17.38666' '-83.33333'
2221 '-4.658745' '17.38666' '-91.66666'
2222 '-9.000005' '15.58845' '-100.0000'
2223 '-12.72793' '12.72792' '-100.0000'
2224 '-9.000004' '15.58846' '-91.66666'
2225 '-9.000005' '15.58845' '-100.0000'
2226 '-12.72792' '12.72792' '-108.3333'
2227 '-15.58846' '8.999997' '-108.3333'
2228 '-12.72793' '12.72792' '-100.0000'
2229 '-12.72792' '12.72792' '-108.3333'
2230 '-15.58846' '8.999997' '-116.6667'
2231 '-17.38667' '4.658738' '-116.6667'
2232 '-15.58846' '8.999997' '-108.3333'
2233 '-15.58846' '8.999997' '-116.6667'
2234 '-17.38667' '4.658742' '-125.0000'
2235 '-18.00000' '-1.8705539E-06' '-125.0000'
2236 '-17.38667' '4.658738' '-116.6667'
2237 '-17.38667' '4.658742' '-125.0000'
2238 '-18.00000' '-2.6964601E-06' '-133.3333'
2239 '-17.38666' '-4.658746' '-133.3333'
2240 '-18.00000' '-1.8705539E-06' '-125.0000'
2241 '-18.00000' '-2.6964601E-06' '-133.3333'
2242 '-17.38667' '-4.658742' '-141.6667'
2243 '-15.58846' '-9.000001' '-141.6667'
2244 '-17.38666' '-4.658746' '-133.3333'
2245 '-17.38667' '-4.658742' '-141.6667'
2246 '-15.58845' '-9.000005' '-150.0000'
2247 '-12.72792' '-12.72793' '-150.0000'
2248 '-15.58846' '-9.000001' '-141.6667'
2249 '-15.58845' '-9.000005' '-150.0000'
2250 '-12.72792' '-12.72792' '-158.3333'
2251 '-8.999996' '-15.58846' '-158.3333'
2252 '-12.72792' '-12.72793' '-150.0000'
2253 '-12.72792' '-12.72792' '-158.3333'
2254 '-8.999999' '-15.58846' '-166.6667'
2255 '-4.658741' '-17.38667' '-166.6667'
2256 '-8.999996' '-15.58846' '-158.3333'
2257 '-8.999999' '-15.58846' '-166.6667'
2258 '-4.658736' '-17.38667' '-175.0000'
2259 '8.2565020E-06' '-18.00000' '-175.0000'
2260 '-4.658741' '-17.38667' '-166.6667'
2261 '-4.658736' '-17.38667' '-175.0000'
2262 '3.9992033E-06' '-18.00000' '-183.3333'
2263 '4.658748' '-17.38666' '-183.3333'
2264 '8.2565020E-06' '-18.00000' '-175.0000'
2265 '3.9992033E-06' '-18.00000' '-183.3333'
2266 '4.658744' '-17.38666' '-191.6667'
2267 '9.000003' '-15.58846' '-191.6667'
2268 '4.658748' '-17.38666' '-183.3333'
2269 '4.658744' '-17.38666' '-191.6667'
2270 '9.000007' '-15.58845' '-200.0000'
2271 '12.72793' '-12.72792' '-200.0000'
2272 '9.000003' '-15.58846' '-191.6667'
2273 '12.72792' '-12.72792' '0.0000000E+00'
2274 '15.58846' '-8.999997' '-8.333333'
2275 '17.38667' '-4.658741' '-8.333333'
2276 '15.58846' '-8.999998' '0.0000000E+00'
2277 '15.58846' '-8.999997' '-8.333333'
2278 '17.38667' '-4.658741' '-16.66667'
2279 '18.00000' '2.6964601E-06' '-16.66667'
2280 '17.38667' '-4.658741' '-8.333333'
2281 '17.38667' '-4.658741' '-16.66667'
2282 '18.00000' '3.9992033E-06' '-25.00000'
2283 '17.38666' '4.658746' '-25.00000'
2284 '18.00000' '2.6964601E-06' '-16.66667'
2285 '18.00000' '3.9992033E-06' '-25.00000'
2286 '17.38667' '4.658746' '-33.33333'
2287 '15.58846' '9.000003' '-33.33333'
2288 '17.38666' '4.658746' '-25.00000'
2289 '17.38667' '4.658746' '-33.33333'
2290 '15.58846' '9.000003' '-41.66666'
2291 '12.72792' '12.72792' '-41.66666'
2292 '15.58846' '9.000003' '-33.33333'
2293 '15.58846' '9.000003' '-41.66666'
2294 '12.72792' '12.72792' '-50.00000'
2295 '8.999996' '15.58846' '-50.00000'
2296 '12.72792' '12.72792' '-41.66666'
