2 0
1 '3.920686', '10.00000', '-0.3806022'
1806 '30.92042', '-10.00000', '-5.000000'
1807 '30.92042', '-10.00000', '-3.086583'
1808 '28.28427', '-10.00000', '-3.086583'
1809 '28.28427', '-10.00000', '-6.913418'
1810 '30.92042', '-10.00000', '-6.913418'
1811 '30.92042', '-10.00000', '-5.000000'
1812 '28.28427', '-10.00000', '-5.000000'
1813 '28.28427', '-10.00000', '-8.535534'
1814 '30.92042', '-10.00000', '-8.535534'
1815 '30.92042', '-10.00000', '-6.913418'
1816 '28.28427', '-10.00000', '-6.913418'
1817 '28.28427', '-10.00000', '-9.619398'
1818 '30.92042', '-10.00000', '-9.619398'
1819 '30.92042', '-10.00000', '-8.535534'
1820 '28.28427', '-10.00000', '-8.535534'
1821 '28.28427', '-10.00000', '-10.00000'
1822 '30.92042', '-10.00000', '-10.00000'
1823 '30.92042', '-10.00000', '-9.619398'
1824 '28.28427', '-10.00000', '-9.619398'
1825 '28.28427', '0.0000000E+00', '-10.00000'
1826 '30.92042', '0.0000000E+00', '-10.00000'
1827 '30.92042', '-1.950903', '-10.00000'
1828 '28.28427', '-1.950903', '-10.00000'
1829 '28.28427', '-1.950903', '-10.00000'
1830 '30.92042', '-1.950903', '-10.00000'
1831 '30.92042', '-3.826835', '-10.00000'
1832 '28.28427', '-3.826835', '-10.00000'
1833 '28.28427', '-3.826835', '-10.00000'
1834 '30.92042', '-3.826835', '-10.00000'
1835 '30.92042', '-5.555702', '-10.00000'
1836 '28.28427', '-5.555702', '-10.00000'
1837 '28.28427', '-5.555702', '-10.00000'
1838 '30.92042', '-5.555702', '-10.00000'
1839 '30.92042', '-7.071068', '-10.00000'
1840 '28.28427', '-7.071068', '-10.00000'
1841 '28.28427', '-7.071068', '-10.00000'
1842 '30.92042', '-7.071068', '-10.00000'
1843 '30.92042', '-8.314696', '-10.00000'
1844 '28.28427', '-8.314696', '-10.00000'
1845 '28.28427', '-8.314696', '-10.00000'
1846 '30.92042', '-8.314696', '-10.00000'
1847 '30.92042', '-9.238795', '-10.00000'
1848 '28.28427', '-9.238795', '-10.00000'
1849 '28.28427', '-9.238795', '-10.00000'
1850 '30.92042', '-9.238795', '-10.00000'
1851 '30.92042', '-9.807853', '-10.00000'
1852 '28.28427', '-9.807853', '-10.00000'
1853 '28.28427', '-9.807853', '-10.00000'
1854 '30.92042', '-9.807853', '-10.00000'
1855 '30.92042', '-10.00000', '-10.00000'
1856 '28.28427', '-10.00000', '-10.00000'
1857 '30.92042', '-10.00000', '-0.3806022'
1858 '33.25879', '-10.00000', '-0.3806022'
1859 '33.25879', '-10.00000', '0.0000000E+00'
1860 '30.92042', '-10.00000', '0.0000000E+00'
1861 '30.92042', '-10.00000', '-1.464466'
1862 '33.25879', '-10.00000', '-1.464466'
1863 '33.25879', '-10.00000', '-0.3806022'
1864 '30.92042', '-10.00000', '-0.3806022'
1865 '30.92042', '-10.00000', '-3.086583'
1866 '33.25879', '-10.00000', '-3.086583'
1867 '33.25879', '-10.00000', '-1.464466'
1868 '30.92042', '-10.00000', '-1.464466'
1869 '30.92042', '-10.00000', '-5.000000'
1870 '33.25879', '-10.00000', '-5.000000'
1871 '33.25879', '-10.00000', '-3.086583'
1872 '30.92042', '-10.00000', '-3.086583'
1873 '30.92042', '-10.00000', '-6.913418'
1874 '33.25879', '-10.00000', '-6.913418'
1875 '33.25879', '-10.00000', '-5.000000'
1876 '30.92042', '-10.00000', '-5.000000'
1877 '30.92042', '-10.00000', '-8.535534'
1878 '33.25879', '-10.00000', '-8.535534'
1879 '33.25879', '-10.00000', '-6.913418'
1880 '30.92042', '-10.00000', '-6.913418'
1881 '30.92042', '-10.00000', '-9.619398'
1882 '33.25879', '-10.00000', '-9.619398'
1883 '33.25879', '-10.00000', '-8.535534'
1884 '30.92042', '-10.00000', '-8.535534'
1885 '30.92042', '-10.00000', '-10.00000'
1886 '33.25879', '-10.00000', '-10.00000'
1887 '33.25879', '-10.00000', '-9.619398'
1888 '30.92042', '-10.00000', '-9.619398'
1889 '30.92042', '0.0000000E+00', '-10.00000'
1890 '33.25879', '0.0000000E+00', '-10.00000'
1891 '33.25879', '-1.950903', '-10.00000'
1892 '30.92042', '-1.950903', '-10.00000'
1893 '30.92042', '-1.950903', '-10.00000'
1894 '33.25879', '-1.950903', '-10.00000'
1895 '33.25879', '-3.826835', '-10.00000'
1896 '30.92042', '-3.826835', '-10.00000'
1897 '30.92042', '-3.826835', '-10.00000'
1898 '33.25879', '-3.826835', '-10.00000'
1899 '33.25879', '-5.555702', '-10.00000'
1900 '30.92042', '-5.555702', '-10.00000'
1901 '30.92042', '-5.555702', '-10.00000'
1902 '33.25879', '-5.555702', '-10.00000'
1903 '33.25879', '-7.071068', '-10.00000'
1904 '30.92042', '-7.071068', '-10.00000'
1905 '30.92042', '-7.071068', '-10.00000'
1906 '33.25879', '-7.071068', '-10.00000'
1907 '33.25879', '-8.314696', '-10.00000'
1908 '30.92042', '-8.314696', '-10.00000'
1909 '30.92042', '-8.314696', '-10.00000'
1910 '33.25879', '-8.314696', '-10.00000'
1911 '33.25879', '-9.238795', '-10.00000'
1912 '30.92042', '-9.238795', '-10.00000'
1913 '30.92042', '-9.238795', '-10.00000'
1914 '33.25879', '-9.238795', '-10.00000'
1915 '33.25879', '-9.807853', '-10.00000'
1916 '30.92042', '-9.807853', '-10.00000'
1917 '30.92042', '-9.807853', '-10.00000'
1918 '33.25879', '-9.807853', '-10.00000'
1919 '33.25879', '-10.00000', '-10.00000'
1920 '30.92042', '-10.00000', '-10.00000'
1921 '33.25879', '-10.00000', '-0.3806022'
1922 '35.27685', '-10.00000', '-0.3806022'
1923 '35.27685', '-10.00000', '0.0000000E+00'
1924 '33.25879', '-10.00000', '0.0000000E+00'
1925 '33.25879', '-10.00000', '-1.464466'
1926 '35.27685', '-10.00000', '-1.464466'
1927 '35.27685', '-10.00000', '-0.3806022'
1928 '33.25879', '-10.00000', '-0.3806022'
1929 '33.25879', '-10.00000', '-3.086583'
1930 '35.27685', '-10.00000', '-3.086583'
1931 '35.27685', '-10.00000', '-1.464466'
1932 '33.25879', '-10.00000', '-1.464466'
1933 '33.25879', '-10.00000', '-5.000000'
1934 '35.27685', '-10.00000', '-5.000000'
1935 '35.27685', '-10.00000', '-3.086583'
1936 '33.25879', '-10.00000', '-3.086583'
1937 '33.25879', '-10.00000', '-6.913418'
1938 '35.27685', '-10.00000', '-6.913418'
1939 '35.27685', '-10.00000', '-5.000000'
1940 '33.25879', '-10.00000', '-5.000000'
1941 '33.25879', '-10.00000', '-8.535534'
1942 '35.27685', '-10.00000', '-8.535534'
1943 '35.27685', '-10.00000', '-6.913418'
1944 '33.25879', '-10.00000', '-6.913418'
1945 '33.25879', '-10.00000', '-9.619398'
1946 '35.27685', '-10.00000', '-9.619398'
1947 '35.27685', '-10.00000', '-8.535534'
1948 '33.25879', '-10.00000', '-8.535534'
1949 '33.25879', '-10.00000', '-10.00000'
1950 '35.27685', '-10.00000', '-10.00000'
1951 '35.27685', '-10.00000', '-9.619398'
1952 '33.25879', '-10.00000', '-9.619398'
1953 '33.25879', '0.0000000E+00', '-10.00000'
1954 '35.27685', '0.0000000E+00', '-10.00000'
1955 '35.27685', '-1.950903', '-10.00000'
1956 '33.25879', '-1.950903', '-10.00000'
1957 '33.25879', '-1.950903', '-10.00000'
1958 '35.27685', '-1.950903', '-10.00000'
1959 '35.27685', '-3.826835', '-10.00000'
1960 '33.25879', '-3.826835', '-10.00000'
1961 '33.25879', '-3.826835', '-10.00000'
1962 '35.27685', '-3.826835', '-10.00000'
1963 '35.27685', '-5.555702', '-10.00000'
1964 '33.25879', '-5.555702', '-10.00000'
1965 '33.25879', '-5.555702', '-10.00000'
1966 '35.27685', '-5.555702', '-10.00000'
1967 '35.27685', '-7.071068', '-10.00000'
1968 '33.25879', '-7.071068', '-10.00000'
1969 '33.25879', '-7.071068', '-10.00000'
1970 '35.27685', '-7.071068', '-10.00000'
1971 '35.27685', '-8.314696', '-10.00000'
1972 '33.25879', '-8.314696', '-10.00000'
1973 '33.25879', '-8.314696', '-10.00000'
1974 '35.27685', '-8.314696', '-10.00000'
1975 '35.27685', '-9.238795', '-10.00000'
1976 '33.25879', '-9.238795', '-10.00000'
1977 '33.25879', '-9.238795', '-10.00000'
1978 '35.27685', '-9.238795', '-10.00000'
1979 '35.27685', '-9.807853', '-10.00000'
1980 '33.25879', '-9.807853', '-10.00000'
1981 '33.25879', '-9.807853', '-10.00000'
1982 '35.27685', '-9.807853', '-10.00000'
1983 '35.27685', '-10.00000', '-10.00000'
1984 '33.25879', '-10.00000', '-10.00000'
1985 '35.27685', '-10.00000', '-0.3806022'
1986 '36.95518', '-10.00000', '-0.3806022'
1987 '36.95518', '-10.00000', '0.0000000E+00'
1988 '35.27685', '-10.00000', '0.0000000E+00'
1989 '35.27685', '-10.00000', '-1.464466'
1990 '36.95518', '-10.00000', '-1.464466'
1991 '36.95518', '-10.00000', '-0.3806022'
1992 '35.27685', '-10.00000', '-0.3806022'
1993 '35.27685', '-10.00000', '-3.086583'
1994 '36.95518', '-10.00000', '-3.086583'
1995 '36.95518', '-10.00000', '-1.464466'
1996 '35.27685', '-10.00000', '-1.464466'
1997 '35.27685', '-10.00000', '-5.000000'
1998 '36.95518', '-10.00000', '-5.000000'
1999 '36.95518', '-10.00000', '-3.086583'
2000 '35.27685', '-10.00000', '-3.086583'
2001 '35.27685', '-10.00000', '-6.913418'
2002 '36.95518', '-10.00000', '-6.913418'
2003 '36.95518', '-10.00000', '-5.000000'
2004 '35.27685', '-10.00000', '-5.000000'
2005 '35.27685', '-10.00000', '-8.535534'
2006 '36.95518', '-10.00000', '-8.535534'
2007 '36.95518', '-10.00000', '-6.913418'
2008 '35.27685', '-10.00000', '-6.913418'
2009 '35.27685', '-10.00000', '-9.619398'
2010 '36.95518', '-10.00000', '-9.619398'
2011 '36.95518', '-10.00000', '-8.535534'
2012 '35.27685', '-10.00000', '-8.535534'
2013 '35.27685', '-10.00000', '-10.00000'
2014 '36.95518', '-10.00000', '-10.00000'
2015 '36.95518', '-10.00000', '-9.619398'
2016 '35.27685', '-10.00000', '-9.619398'
2017 '35.27685', '0.0000000E+00', '-10.00000'
2018 '36.95518', '0.0000000E+00', '-10.00000'
2019 '36.95518', '-1.950903', '-10.00000'
2020 '35.27685', '-1.950903', '-10.00000'
2021 '35.27685', '-1.950903', '-10.00000'
2022 '36.95518', '-1.950903', '-10.00000'
2023 '36.95518', '-3.826835', '-10.00000'
2024 '35.27685', '-3.826835', '-10.00000'
2025 '35.27685', '-3.826835', '-10.00000'
2026 '36.95518', '-3.826835', '-10.00000'
2027 '36.95518', '-5.555702', '-10.00000'
2028 '35.27685', '-5.555702', '-10.00000'
2029 '35.27685', '-5.555702', '-10.00000'
2030 '36.95518', '-5.555702', '-10.00000'
2031 '36.95518', '-7.071068', '-10.00000'
2032 '35.27685', '-7.071068', '-10.00000'
2033 '35.27685', '-7.071068', '-10.00000'
2034 '36.95518', '-7.071068', '-10.00000'
2035 '36.95518', '-8.314696', '-10.00000'
2036 '35.27685', '-8.314696', '-10.00000'
2037 '35.27685', '-8.314696', '-10.00000'
2038 '36.95518', '-8.314696', '-10.00000'
2039 '36.95518', '-9.238795', '-10.00000'
2040 '35.27685', '-9.238795', '-10.00000'
2041 '35.27685', '-9.238795', '-10.00000'
2042 '36.95518', '-9.238795', '-10.00000'
2043 '36.95518', '-9.807853', '-10.00000'
2044 '35.27685', '-9.807853', '-10.00000'
2045 '35.27685', '-9.807853', '-10.00000'
2046 '36.95518', '-9.807853', '-10.00000'
2047 '36.95518', '-10.00000', '-10.00000'
2048 '35.27685', '-10.00000', '-10.00000'
2049 '36.95518', '-10.00000', '-0.3806022'
2050 '38.27761', '-10.00000', '-0.3806022'
2051 '38.27761', '-10.00000', '0.0000000E+00'
2052 '36.95518', '-10.00000', '0.0000000E+00'
2053 '36.95518', '-10.00000', '-1.464466'
2054 '38.27761', '-10.00000', '-1.464466'
2055 '38.27761', '-10.00000', '-0.3806022'
2056 '36.95518', '-10.00000', '-0.3806022'
2057 '36.95518', '-10.00000', '-3.086583'
2058 '38.27761', '-10.00000', '-3.086583'
2059 '38.27761', '-10.00000', '-1.464466'
2060 '36.95518', '-10.00000', '-1.464466'
2061 '36.95518', '-10.00000', '-5.000000'
2062 '38.27761', '-10.00000', '-5.000000'
2063 '38.27761', '-10.00000', '-3.086583'
2064 '36.95518', '-10.00000', '-3.086583'
2065 '36.95518', '-10.00000', '-6.913418'
2066 '38.27761', '-10.00000', '-6.913418'
2067 '38.27761', '-10.00000', '-5.000000'
2068 '36.95518', '-10.00000', '-5.000000'
2069 '36.95518', '-10.00000', '-8.535534'
2070 '38.27761', '-10.00000', '-8.535534'
2071 '38.27761', '-10.00000', '-6.913418'
2072 '36.95518', '-10.00000', '-6.913418'
2073 '36.95518', '-10.00000', '-9.619398'
2074 '38.27761', '-10.00000', '-9.619398'
2075 '38.27761', '-10.00000', '-8.535534'
2076 '36.95518', '-10.00000', '-8.535534'
2077 '36.95518', '-10.00000', '-10.00000'
2078 '38.27761', '-10.00000', '-10.00000'
2079 '38.27761', '-10.00000', '-9.619398'
2080 '36.95518', '-10.00000', '-9.619398'
2081 '36.95518', '0.0000000E+00', '-10.00000'
2082 '38.27761', '0.0000000E+00', '-10.00000'
2083 '38.27761', '-1.950903', '-10.00000'
2084 '36.95518', '-1.950903', '-10.00000'
2085 '36.95518', '-1.950903', '-10.00000'
2086 '38.27761', '-1.950903', '-10.00000'
2087 '38.27761', '-3.826835', '-10.00000'
2088 '36.95518', '-3.826835', '-10.00000'
2089 '36.95518', '-3.826835', '-10.00000'
2090 '38.27761', '-3.826835', '-10.00000'
2091 '38.27761', '-5.555702', '-10.00000'
2092 '36.95518', '-5.555702', '-10.00000'
2093 '36.95518', '-5.555702', '-10.00000'
2094 '38.27761', '-5.555702', '-10.00000'
2095 '38.27761', '-7.071068', '-10.00000'
2096 '36.95518', '-7.071068', '-10.00000'
2097 '36.95518', '-7.071068', '-10.00000'
2098 '38.27761', '-7.071068', '-10.00000'
2099 '38.27761', '-8.314696', '-10.00000'
2100 '36.95518', '-8.314696', '-10.00000'
2101 '36.95518', '-8.314696', '-10.00000'
2102 '38.27761', '-8.314696', '-10.00000'
2103 '38.27761', '-9.238795', '-10.00000'
2104 '36.95518', '-9.238795', '-10.00000'
2105 '36.95518', '-9.238795', '-10.00000'
2106 '38.27761', '-9.238795', '-10.00000'
2107 '38.27761', '-9.807853', '-10.00000'
2108 '36.95518', '-9.807853', '-10.00000'
2109 '36.95518', '-9.807853', '-10.00000'
2110 '38.27761', '-9.807853', '-10.00000'
2111 '38.27761', '-10.00000', '-10.00000'
2112 '36.95518', '-10.00000', '-10.00000'
2113 '38.27761', '-10.00000', '-0.3806022'
2114 '39.23141', '-10.00000', '-0.3806022'
2115 '39.23141', '-10.00000', '0.0000000E+00'
2116 '38.27761', '-10.00000', '0.0000000E+00'
2117 '38.27761', '-10.00000', '-1.464466'
2118 '39.23141', '-10.00000', '-1.464466'
2119 '39.23141', '-10.00000', '-0.3806022'
2120 '38.27761', '-10.00000', '-0.3806022'
2121 '38.27761', '-10.00000', '-3.086583'
2122 '39.23141', '-10.00000', '-3.086583'
2123 '39.23141', '-10.00000', '-1.464466'
2124 '38.27761', '-10.00000', '-1.464466'
2125 '38.27761', '-10.00000', '-5.000000'
2126 '39.23141', '-10.00000', '-5.000000'
2127 '39.23141', '-10.00000', '-3.086583'
2128 '38.27761', '-10.00000', '-3.086583'
2129 '38.27761', '-10.00000', '-6.913418'
2130 '39.23141', '-10.00000', '-6.913418'
2131 '39.23141', '-10.00000', '-5.000000'
2132 '38.27761', '-10.00000', '-5.000000'
2133 '38.27761', '-10.00000', '-8.535534'
2134 '39.23141', '-10.00000', '-8.535534'
2135 '39.23141', '-10.00000', '-6.913418'
2136 '38.27761', '-10.00000', '-6.913418'
2137 '38.27761', '-10.00000', '-9.619398'
2138 '39.23141', '-10.00000', '-9.619398'
2139 '39.23141', '-10.00000', '-8.535534'
2140 '38.27761', '-10.00000', '-8.535534'
2141 '38.27761', '-10.00000', '-10.00000'
2142 '39.23141', '-10.00000', '-10.00000'
2143 '39.23141', '-10.00000', '-9.619398'
2144 '38.27761', '-10.00000', '-9.619398'
2145 '38.27761', '0.0000000E+00', '-10.00000'
2146 '39.23141', '0.0000000E+00', '-10.00000'
2147 '39.23141', '-1.950903', '-10.00000'
2148 '38.27761', '-1.950903', '-10.00000'
2149 '38.27761', '-1.950903', '-10.00000'
2150 '39.23141', '-1.950903', '-10.00000'
2151 '39.23141', '-3.826835', '-10.00000'
2152 '38.27761', '-3.826835', '-10.00000'
2153 '38.27761', '-3.826835', '-10.00000'
2154 '39.23141', '-3.826835', '-10.00000'
2155 '39.23141', '-5.555702', '-10.00000'
2156 '38.27761', '-5.555702', '-10.00000'
2157 '38.27761', '-5.555702', '-10.00000'
2158 '39.23141', '-5.555702', '-10.00000'
2159 '39.23141', '-7.071068', '-10.00000'
2160 '38.27761', '-7.071068', '-10.00000'
2161 '38.27761', '-7.071068', '-10.00000'
2162 '39.23141', '-7.071068', '-10.00000'
2163 '39.23141', '-8.314696', '-10.00000'
2164 '38.27761', '-8.314696', '-10.00000'
2165 '38.27761', '-8.314696', '-10.00000'
2166 '39.23141', '-8.314696', '-10.00000'
2167 '39.23141', '-9.238795', '-10.00000'
2168 '38.27761', '-9.238795', '-10.00000'
2169 '38.27761', '-9.238795', '-10.00000'
2170 '39.23141', '-9.238795', '-10.00000'
2171 '39.23141', '-9.807853', '-10.00000'
2172 '38.27761', '-9.807853', '-10.00000'
2173 '38.27761', '-9.807853', '-10.00000'
2174 '39.23141', '-9.807853', '-10.00000'
2175 '39.23141', '-10.00000', '-10.00000'
2176 '38.27761', '-10.00000', '-10.00000'
2177 '39.23141', '-10.00000', '-0.3806022'
2178 '39.80739', '-10.00000', '-0.3806022'
2179 '39.80739', '-10.00000', '0.0000000E+00'
2180 '39.23141', '-10.00000', '0.0000000E+00'
2181 '39.23141', '-10.00000', '-1.464466'
2182 '39.80739', '-10.00000', '-1.464466'
2183 '39.80739', '-10.00000', '-0.3806022'
2184 '39.23141', '-10.00000', '-0.3806022'
2185 '39.23141', '-10.00000', '-3.086583'
2186 '39.80739', '-10.00000', '-3.086583'
2187 '39.80739', '-10.00000', '-1.464466'
2188 '39.23141', '-10.00000', '-1.464466'
2189 '39.23141', '-10.00000', '-5.000000'
2190 '39.80739', '-10.00000', '-5.000000'
2191 '39.80739', '-10.00000', '-3.086583'
2192 '39.23141', '-10.00000', '-3.086583'
2193 '39.23141', '-10.00000', '-6.913418'
2194 '39.80739', '-10.00000', '-6.913418'
2195 '39.80739', '-10.00000', '-5.000000'
2196 '39.23141', '-10.00000', '-5.000000'
2197 '39.23141', '-10.00000', '-8.535534'
2198 '39.80739', '-10.00000', '-8.535534'
2199 '39.80739', '-10.00000', '-6.913418'
2200 '39.23141', '-10.00000', '-6.913418'
2201 '39.23141', '-10.00000', '-9.619398'
2202 '39.80739', '-10.00000', '-9.619398'
2203 '39.80739', '-10.00000', '-8.535534'
2204 '39.23141', '-10.00000', '-8.535534'
2205 '39.23141', '-10.00000', '-10.00000'
2206 '39.80739', '-10.00000', '-10.00000'
2207 '39.80739', '-10.00000', '-9.619398'
2208 '39.23141', '-10.00000', '-9.619398'
2209 '39.23141', '0.0000000E+00', '-10.00000'
2210 '39.80739', '0.0000000E+00', '-10.00000'
2211 '39.80739', '-1.950903', '-10.00000'
2212 '39.23141', '-1.950903', '-10.00000'
2213 '39.23141', '-1.950903', '-10.00000'
2214 '39.80739', '-1.950903', '-10.00000'
2215 '39.80739', '-3.826835', '-10.00000'
2216 '39.23141', '-3.826835', '-10.00000'
2217 '39.23141', '-3.826835', '-10.00000'
2218 '39.80739', '-3.826835', '-10.00000'
2219 '39.80739', '-5.555702', '-10.00000'
2220 '39.23141', '-5.555702', '-10.00000'
2221 '39.23141', '-5.555702', '-10.00000'
2222 '39.80739', '-5.555702', '-10.00000'
2223 '39.80739', '-7.071068', '-10.00000'
2224 '39.23141', '-7.071068', '-10.00000'
2225 '39.23141', '-7.071068', '-10.00000'
2226 '39.80739', '-7.071068', '-10.00000'
2227 '39.80739', '-8.314696', '-10.00000'
2228 '39.23141', '-8.314696', '-10.00000'
2229 '39.23141', '-8.314696', '-10.00000'
2230 '39.80739', '-8.314696', '-10.00000'
2231 '39.80739', '-9.238795', '-10.00000'
2232 '39.23141', '-9.238795', '-10.00000'
2233 '39.23141', '-9.238795', '-10.00000'
2234 '39.80739', '-9.238795', '-10.00000'
2235 '39.80739', '-9.807853', '-10.00000'
2236 '39.23141', '-9.807853', '-10.00000'
2237 '39.23141', '-9.807853', '-10.00000'
2238 '39.80739', '-9.807853', '-10.00000'
2239 '39.80739', '-10.00000', '-10.00000'
2240 '39.23141', '-10.00000', '-10.00000'
2241 '39.80739', '-10.00000', '-0.3806022'
2242 '40.00000', '-10.00000', '-0.3806022'
2243 '40.00000', '-10.00000', '0.0000000E+00'
2244 '39.80739', '-10.00000', '0.0000000E+00'
2245 '39.80739', '-10.00000', '-1.464466'
2246 '40.00000', '-10.00000', '-1.464466'
2247 '40.00000', '-10.00000', '-0.3806022'
2248 '39.80739', '-10.00000', '-0.3806022'
2249 '39.80739', '-10.00000', '-3.086583'
2250 '40.00000', '-10.00000', '-3.086583'
2251 '40.00000', '-10.00000', '-1.464466'
2252 '39.80739', '-10.00000', '-1.464466'
2253 '39.80739', '-10.00000', '-5.000000'
2254 '40.00000', '-10.00000', '-5.000000'
2255 '40.00000', '-10.00000', '-3.086583'
2256 '39.80739', '-10.00000', '-3.086583'
2257 '39.80739', '-10.00000', '-6.913418'
2258 '40.00000', '-10.00000', '-6.913418'
2259 '40.00000', '-10.00000', '-5.000000'
2260 '39.80739', '-10.00000', '-5.000000'
2261 '39.80739', '-10.00000', '-8.535534'
2262 '40.00000', '-10.00000', '-8.535534'
2263 '40.00000', '-10.00000', '-6.913418'
2264 '39.80739', '-10.00000', '-6.913418'
2265 '39.80739', '-10.00000', '-9.619398'
2266 '40.00000', '-10.00000', '-9.619398'
2267 '40.00000', '-10.00000', '-8.535534'
2268 '39.80739', '-10.00000', '-8.535534'
2269 '39.80739', '-10.00000', '-10.00000'
2270 '40.00000', '-10.00000', '-10.00000'
2271 '40.00000', '-10.00000', '-9.619398'
2272 '39.80739', '-10.00000', '-9.619398'
2273 '39.80739', '0.0000000E+00', '-10.00000'
2274 '40.00000', '0.0000000E+00', '-10.00000'
2275 '40.00000', '-1.950903', '-10.00000'
2276 '39.80739', '-1.950903', '-10.00000'
2277 '39.80739', '-1.950903', '-10.00000'
2278 '40.00000', '-1.950903', '-10.00000'
2279 '40.00000', '-3.826835', '-10.00000'
2280 '39.80739', '-3.826835', '-10.00000'
2281 '39.80739', '-3.826835', '-10.00000'
2282 '40.00000', '-3.826835', '-10.00000'
2283 '40.00000', '-5.555702', '-10.00000'
2284 '39.80739', '-5.555702', '-10.00000'
2285 '39.80739', '-5.555702', '-10.00000'
2286 '40.00000', '-5.555702', '-10.00000'
2287 '40.00000', '-7.071068', '-10.00000'
2288 '39.80739', '-7.071068', '-10.00000'
2289 '39.80739', '-7.071068', '-10.00000'
2290 '40.00000', '-7.071068', '-10.00000'
2291 '40.00000', '-8.314696', '-10.00000'
2292 '39.80739', '-8.314696', '-10.00000'
2293 '39.80739', '-8.314696', '-10.00000'
2294 '40.00000', '-8.314696', '-10.00000'
2295 '40.00000', '-9.238795', '-10.00000'
2296 '39.80739', '-9.238795', '-10.00000'
2297 '39.80739', '-9.238795', '-10.00000'
2298 '40.00000', '-9.238795', '-10.00000'
2299 '40.00000', '-9.807853', '-10.00000'
2300 '39.80739', '-9.807853', '-10.00000'
2301 '39.80739', '-9.807853', '-10.00000'
2302 '40.00000', '-9.807853', '-10.00000'
2303 '40.00000', '-10.00000', '-10.00000'
2304 '39.80739', '-10.00000', '-10.00000'
2305 '40.00000', '-10.00000', '-0.3806022'
2306 '40.00000', '-9.807853', '-0.3806022'
2307 '40.00000', '-9.807853', '0.0000000E+00'
2308 '40.00000', '-10.00000', '0.0000000E+00'
2309 '40.00000', '-10.00000', '-1.464466'
2310 '40.00000', '-9.807853', '-1.464466'
2311 '40.00000', '-9.807853', '-0.3806022'
2312 '40.00000', '-10.00000', '-0.3806022'
2313 '40.00000', '-10.00000', '-3.086583'
2314 '40.00000', '-9.807853', '-3.086583'
2315 '40.00000', '-9.807853', '-1.464466'
2316 '40.00000', '-10.00000', '-1.464466'
2317 '40.00000', '-10.00000', '-5.000000'
2318 '40.00000', '-9.807853', '-5.000000'
2319 '40.00000', '-9.807853', '-3.086583'
2320 '40.00000', '-10.00000', '-3.086583'
2321 '40.00000', '-10.00000', '-6.913418'
2322 '40.00000', '-9.807853', '-6.913418'
2323 '40.00000', '-9.807853', '-5.000000'
2324 '40.00000', '-10.00000', '-5.000000'
2325 '40.00000', '-10.00000', '-8.535534'
2326 '40.00000', '-9.807853', '-8.535534'
2327 '40.00000', '-9.807853', '-6.913418'
2328 '40.00000', '-10.00000', '-6.913418'
2329 '40.00000', '-10.00000', '-9.619398'
2330 '40.00000', '-9.807853', '-9.619398'
2331 '40.00000', '-9.807853', '-8.535534'
2332 '40.00000', '-10.00000', '-8.535534'
2333 '40.00000', '-10.00000', '-10.00000'
2334 '40.00000', '-9.807853', '-10.00000'
2335 '40.00000', '-9.807853', '-9.619398'
2336 '40.00000', '-10.00000', '-9.619398'
2337 '40.00000', '-9.807853', '-0.3806022'
2338 '40.00000', '-9.238795', '-0.3806022'
2339 '40.00000', '-9.238795', '0.0000000E+00'
2340 '40.00000', '-9.807853', '0.0000000E+00'
2341 '40.00000', '-9.807853', '-1.464466'
2342 '40.00000', '-9.238795', '-1.464466'
2343 '40.00000', '-9.238795', '-0.3806022'
2344 '40.00000', '-9.807853', '-0.3806022'
2345 '40.00000', '-9.807853', '-3.086583'
2346 '40.00000', '-9.238795', '-3.086583'
2347 '40.00000', '-9.238795', '-1.464466'
2348 '40.00000', '-9.807853', '-1.464466'
2349 '40.00000', '-9.807853', '-5.000000'
2350 '40.00000', '-9.238795', '-5.000000'
2351 '40.00000', '-9.238795', '-3.086583'
2352 '40.00000', '-9.807853', '-3.086583'
2353 '40.00000', '-9.807853', '-6.913418'
2354 '40.00000', '-9.238795', '-6.913418'
2355 '40.00000', '-9.238795', '-5.000000'
2356 '40.00000', '-9.807853', '-5.000000'
2357 '40.00000', '-9.807853', '-8.535534'
2358 '40.00000', '-9.238795', '-8.535534'
2359 '40.00000', '-9.238795', '-6.913418'
2360 '40.00000', '-9.807853', '-6.913418'
2361 '40.00000', '-9.807853', '-9.619398'
2362 '40.00000', '-9.238795', '-9.619398'
2363 '40.00000', '-9.238795', '-8.535534'
2364 '40.00000', '-9.807853', '-8.535534'
2365 '40.00000', '-9.807853', '-10.00000'
2366 '40.00000', '-9.238795', '-10.00000'
2367 '40.00000', '-9.238795', '-9.619398'
2368 '40.00000', '-9.807853', '-9.619398'
2369 '40.00000', '-9.238795', '-0.3806022'
2370 '40.00000', '-8.314696', '-0.3806022'
2371 '40.00000', '-8.314696', '0.0000000E+00'
2372 '40.00000', '-9.238795', '0.0000000E+00'
2373 '40.00000', '-9.238795', '-1.464466'
2374 '40.00000', '-8.314696', '-1.464466'
2375 '40.00000', '-8.314696', '-0.3806022'
2376 '40.00000', '-9.238795', '-0.3806022'
2377 '40.00000', '-9.238795', '-3.086583'
2378 '40.00000', '-8.314696', '-3.086583'
2379 '40.00000', '-8.314696', '-1.464466'
2380 '40.00000', '-9.238795', '-1.464466'
2381 '40.00000', '-9.238795', '-5.000000'
