2 0
1 '49.09267', '37.15733', '0.00000'
3395 '42.19404', '30.04469', '-35.00025'
3396 '40.53046', '30.35364', '-35.00025'
3397 '42.19404', '32.33056', '-35.00025'
3398 '44.05594', '32.33055', '-35.00025'
3399 '44.05594', '30.04469', '-35.00025'
3400 '42.19404', '30.04469', '-35.00025'
3401 '44.05594', '32.33055', '-35.00025'
3402 '45.71952', '32.66301', '-35.00025'
3403 '45.71952', '30.35364', '-35.00025'
3404 '44.05594', '30.04469', '-35.00025'
3405 '45.71952', '32.66301', '-35.00025'
3406 '46.87480', '33.10054', '-35.00025'
3407 '46.87480', '30.76023', '-35.00025'
3408 '45.71952', '30.35364', '-35.00025'
3409 '46.87480', '33.10054', '-35.00025'
3410 '46.87480', '33.10054', '-34.02628'
3411 '46.87480', '30.76023', '-34.02628'
3412 '46.87480', '30.76023', '-35.00025'
3413 '46.87480', '33.10054', '-34.02628'
3414 '46.87480', '33.10054', '-32.14254'
3415 '46.87480', '30.76023', '-32.14254'
3416 '46.87480', '30.76023', '-34.02628'
3417 '46.87480', '33.10054', '-32.14254'
3418 '46.87480', '33.10054', '-29.74978'
3419 '46.87480', '30.76023', '-29.74978'
3420 '46.87480', '30.76023', '-32.14254'
3421 '46.87480', '33.10054', '-29.74978'
3422 '46.87480', '33.10054', '-27.35703'
3423 '46.87480', '30.76023', '-27.35703'
3424 '46.87480', '30.76023', '-29.74978'
3425 '46.87480', '33.10054', '-27.35703'
3426 '46.87480', '33.10054', '-25.47329'
3427 '46.87480', '30.76023', '-25.47329'
3428 '46.87480', '30.76023', '-27.35703'
3429 '46.87480', '33.10054', '-25.47329'
3430 '46.87480', '33.10054', '-24.49931'
3431 '46.87480', '30.76023', '-24.49931'
3432 '46.87480', '30.76023', '-25.47329'
3433 '46.87480', '30.76023', '-24.49931'
3434 '45.71952', '30.35364', '-24.49931'
3435 '45.71952', '27.37745', '-24.49931'
3436 '46.87480', '27.74418', '-24.49931'
3437 '45.71952', '30.35364', '-24.49931'
3438 '44.05594', '30.04469', '-24.49931'
3439 '44.05594', '27.09879', '-24.49931'
3440 '45.71952', '27.37745', '-24.49931'
3441 '44.05594', '30.04469', '-24.49931'
3442 '42.19404', '30.04469', '-24.49931'
3443 '42.19404', '27.09879', '-24.49931'
3444 '44.05594', '27.09879', '-24.49931'
3445 '42.19404', '30.04469', '-24.49931'
3446 '40.53046', '30.35364', '-24.49931'
3447 '40.53046', '27.37745', '-24.49931'
3448 '42.19404', '27.09879', '-24.49931'
3449 '40.53046', '30.35364', '-24.49931'
3450 '39.37519', '30.76023', '-24.49931'
3451 '39.37519', '27.74418', '-24.49931'
3452 '40.53046', '27.37745', '-24.49931'
3453 '39.37519', '30.76023', '-24.49931'
3454 '39.37519', '30.76023', '-25.47329'
3455 '39.37519', '27.74418', '-25.47329'
3456 '39.37519', '27.74418', '-24.49931'
3457 '39.37519', '30.76023', '-25.47329'
3458 '39.37519', '30.76023', '-27.35702'
3459 '39.37519', '27.74418', '-27.35702'
3460 '39.37519', '27.74418', '-25.47329'
3461 '39.37519', '30.76023', '-27.35702'
3462 '39.37519', '30.76023', '-29.74978'
3463 '39.37519', '27.74418', '-29.74978'
3464 '39.37519', '27.74418', '-27.35702'
3465 '39.37519', '30.76023', '-29.74978'
3466 '39.37519', '30.76023', '-32.14254'
3467 '39.37519', '27.74418', '-32.14254'
3468 '39.37519', '27.74418', '-29.74978'
3469 '39.37519', '30.76023', '-32.14254'
3470 '39.37519', '30.76023', '-34.02627'
3471 '39.37519', '27.74418', '-34.02627'
3472 '39.37519', '27.74418', '-32.14254'
3473 '39.37519', '30.76023', '-34.02627'
3474 '39.37519', '30.76023', '-35.00025'
3475 '39.37519', '27.74418', '-35.00025'
3476 '39.37519', '27.74418', '-34.02627'
3477 '39.37519', '30.76023', '-35.00025'
3478 '40.53046', '30.35364', '-35.00025'
3479 '40.53046', '27.37745', '-35.00025'
3480 '39.37519', '27.74418', '-35.00025'
3481 '40.53046', '30.35364', '-35.00025'
3482 '42.19404', '30.04469', '-35.00025'
3483 '42.19404', '27.09879', '-35.00025'
3484 '40.53046', '27.37745', '-35.00025'
3485 '42.19404', '30.04469', '-35.00025'
3486 '44.05594', '30.04469', '-35.00025'
3487 '44.05594', '27.09879', '-35.00025'
3488 '42.19404', '27.09879', '-35.00025'
3489 '44.05594', '30.04469', '-35.00025'
3490 '45.71952', '30.35364', '-35.00025'
3491 '45.71952', '27.37745', '-35.00025'
3492 '44.05594', '27.09879', '-35.00025'
3493 '45.71952', '30.35364', '-35.00025'
3494 '46.87480', '30.76023', '-35.00025'
3495 '46.87480', '27.74418', '-35.00025'
3496 '45.71952', '27.37745', '-35.00025'
3497 '46.87480', '30.76023', '-35.00025'
3498 '46.87480', '30.76023', '-34.02628'
3499 '46.87480', '27.74418', '-34.02628'
3500 '46.87480', '27.74418', '-35.00025'
3501 '46.87480', '30.76023', '-34.02628'
3502 '46.87480', '30.76023', '-32.14254'
3503 '46.87480', '27.74418', '-32.14254'
3504 '46.87480', '27.74418', '-34.02628'
3505 '46.87480', '30.76023', '-32.14254'
3506 '46.87480', '30.76023', '-29.74978'
3507 '46.87480', '27.74418', '-29.74978'
3508 '46.87480', '27.74418', '-32.14254'
3509 '46.87480', '30.76023', '-29.74978'
3510 '46.87480', '30.76023', '-27.35703'
3511 '46.87480', '27.74418', '-27.35703'
3512 '46.87480', '27.74418', '-29.74978'
3513 '46.87480', '30.76023', '-27.35703'
3514 '46.87480', '30.76023', '-25.47329'
3515 '46.87480', '27.74418', '-25.47329'
3516 '46.87480', '27.74418', '-27.35703'
3517 '46.87480', '30.76023', '-25.47329'
3518 '46.87480', '30.76023', '-24.49931'
3519 '46.87480', '27.74418', '-24.49931'
3520 '46.87480', '27.74418', '-25.47329'
3521 '46.87480', '27.74418', '-24.49931'
3522 '45.71952', '27.37745', '-24.49931'
3523 '45.71952', '23.79982', '-24.49931'
3524 '46.87480', '24.11863', '-24.49931'
3525 '45.71952', '27.37745', '-24.49931'
3526 '44.05594', '27.09879', '-24.49931'
3527 '44.05594', '23.55758', '-24.49931'
3528 '45.71952', '23.79982', '-24.49931'
3529 '44.05594', '27.09879', '-24.49931'
3530 '42.19404', '27.09879', '-24.49931'
3531 '42.19404', '23.55758', '-24.49931'
3532 '44.05594', '23.55758', '-24.49931'
3533 '42.19404', '27.09879', '-24.49931'
3534 '40.53046', '27.37745', '-24.49931'
3535 '40.53046', '23.79983', '-24.49931'
3536 '42.19404', '23.55758', '-24.49931'
3537 '40.53046', '27.37745', '-24.49931'
3538 '39.37519', '27.74418', '-24.49931'
3539 '39.37519', '24.11863', '-24.49931'
3540 '40.53046', '23.79983', '-24.49931'
3541 '39.37519', '27.74418', '-24.49931'
3542 '39.37519', '27.74418', '-25.47329'
3543 '39.37519', '24.11863', '-25.47329'
3544 '39.37519', '24.11863', '-24.49931'
3545 '39.37519', '27.74418', '-25.47329'
3546 '39.37519', '27.74418', '-27.35702'
3547 '39.37519', '24.11863', '-27.35702'
3548 '39.37519', '24.11863', '-25.47329'
3549 '39.37519', '27.74418', '-27.35702'
3550 '39.37519', '27.74418', '-29.74978'
3551 '39.37519', '24.11863', '-29.74978'
3552 '39.37519', '24.11863', '-27.35702'
3553 '39.37519', '27.74418', '-29.74978'
3554 '39.37519', '27.74418', '-32.14254'
3555 '39.37519', '24.11863', '-32.14254'
3556 '39.37519', '24.11863', '-29.74978'
3557 '39.37519', '27.74418', '-32.14254'
3558 '39.37519', '27.74418', '-34.02627'
3559 '39.37519', '24.11863', '-34.02627'
3560 '39.37519', '24.11863', '-32.14254'
3561 '39.37519', '27.74418', '-34.02627'
3562 '39.37519', '27.74418', '-35.00025'
3563 '39.37519', '24.11863', '-35.00025'
3564 '39.37519', '24.11863', '-34.02627'
3565 '39.37519', '27.74418', '-35.00025'
3566 '40.53046', '27.37745', '-35.00025'
3567 '40.53046', '23.79983', '-35.00025'
3568 '39.37519', '24.11863', '-35.00025'
3569 '40.53046', '27.37745', '-35.00025'
3570 '42.19404', '27.09879', '-35.00025'
3571 '42.19404', '23.55758', '-35.00025'
3572 '40.53046', '23.79983', '-35.00025'
3573 '42.19404', '27.09879', '-35.00025'
3574 '44.05594', '27.09879', '-35.00025'
3575 '44.05594', '23.55758', '-35.00025'
3576 '42.19404', '23.55758', '-35.00025'
3577 '44.05594', '27.09879', '-35.00025'
3578 '45.71952', '27.37745', '-35.00025'
3579 '45.71952', '23.79982', '-35.00025'
3580 '44.05594', '23.55758', '-35.00025'
3581 '45.71952', '27.37745', '-35.00025'
3582 '46.87480', '27.74418', '-35.00025'
3583 '46.87480', '24.11863', '-35.00025'
3584 '45.71952', '23.79982', '-35.00025'
3585 '46.87480', '27.74418', '-35.00025'
3586 '46.87480', '27.74418', '-34.02628'
3587 '46.87480', '24.11863', '-34.02628'
3588 '46.87480', '24.11863', '-35.00025'
3589 '46.87480', '27.74418', '-34.02628'
3590 '46.87480', '27.74418', '-32.14254'
3591 '46.87480', '24.11863', '-32.14254'
3592 '46.87480', '24.11863', '-34.02628'
3593 '46.87480', '27.74418', '-32.14254'
3594 '46.87480', '27.74418', '-29.74978'
3595 '46.87480', '24.11863', '-29.74978'
3596 '46.87480', '24.11863', '-32.14254'
3597 '46.87480', '27.74418', '-29.74978'
3598 '46.87480', '27.74418', '-27.35703'
3599 '46.87480', '24.11863', '-27.35703'
3600 '46.87480', '24.11863', '-29.74978'
3601 '46.87480', '27.74418', '-27.35703'
3602 '46.87480', '27.74418', '-25.47329'
3603 '46.87480', '24.11863', '-25.47329'
3604 '46.87480', '24.11863', '-27.35703'
3605 '46.87480', '27.74418', '-25.47329'
3606 '46.87480', '27.74418', '-24.49931'
3607 '46.87480', '24.11863', '-24.49931'
3608 '46.87480', '24.11863', '-25.47329'
3609 '46.87480', '24.11863', '-24.49931'
3610 '45.71952', '23.79982', '-24.49931'
3611 '45.71952', '19.69936', '-24.49931'
3612 '46.87480', '19.96324', '-24.49931'
3613 '45.71952', '23.79982', '-24.49931'
3614 '44.05594', '23.55758', '-24.49931'
3615 '44.05594', '19.49885', '-24.49931'
3616 '45.71952', '19.69936', '-24.49931'
3617 '44.05594', '23.55758', '-24.49931'
3618 '42.19404', '23.55758', '-24.49931'
3619 '42.19404', '19.49885', '-24.49931'
3620 '44.05594', '19.49885', '-24.49931'
3621 '42.19404', '23.55758', '-24.49931'
3622 '40.53046', '23.79983', '-24.49931'
3623 '40.53046', '19.69936', '-24.49931'
3624 '42.19404', '19.49885', '-24.49931'
3625 '40.53046', '23.79983', '-24.49931'
3626 '39.37519', '24.11863', '-24.49931'
3627 '39.37519', '19.96324', '-24.49931'
3628 '40.53046', '19.69936', '-24.49931'
3629 '39.37519', '24.11863', '-24.49931'
3630 '39.37519', '24.11863', '-25.47329'
3631 '39.37519', '19.96324', '-25.47329'
3632 '39.37519', '19.96324', '-24.49931'
3633 '39.37519', '24.11863', '-25.47329'
3634 '39.37519', '24.11863', '-27.35702'
3635 '39.37519', '19.96324', '-27.35702'
3636 '39.37519', '19.96324', '-25.47329'
3637 '39.37519', '24.11863', '-27.35702'
3638 '39.37519', '24.11863', '-29.74978'
3639 '39.37519', '19.96324', '-29.74978'
3640 '39.37519', '19.96324', '-27.35702'
3641 '39.37519', '24.11863', '-29.74978'
3642 '39.37519', '24.11863', '-32.14254'
3643 '39.37519', '19.96324', '-32.14254'
3644 '39.37519', '19.96324', '-29.74978'
3645 '39.37519', '24.11863', '-32.14254'
3646 '39.37519', '24.11863', '-34.02627'
3647 '39.37519', '19.96324', '-34.02627'
3648 '39.37519', '19.96324', '-32.14254'
3649 '39.37519', '24.11863', '-34.02627'
3650 '39.37519', '24.11863', '-35.00025'
3651 '39.37519', '19.96324', '-35.00025'
3652 '39.37519', '19.96324', '-34.02627'
3653 '39.37519', '24.11863', '-35.00025'
3654 '40.53046', '23.79983', '-35.00025'
3655 '40.53046', '19.69936', '-35.00025'
3656 '39.37519', '19.96324', '-35.00025'
3657 '40.53046', '23.79983', '-35.00025'
3658 '42.19404', '23.55758', '-35.00025'
3659 '42.19404', '19.49885', '-35.00025'
3660 '40.53046', '19.69936', '-35.00025'
3661 '42.19404', '23.55758', '-35.00025'
3662 '44.05594', '23.55758', '-35.00025'
3663 '44.05594', '19.49885', '-35.00025'
3664 '42.19404', '19.49885', '-35.00025'
3665 '44.05594', '23.55758', '-35.00025'
3666 '45.71952', '23.79982', '-35.00025'
3667 '45.71952', '19.69936', '-35.00025'
3668 '44.05594', '19.49885', '-35.00025'
3669 '45.71952', '23.79982', '-35.00025'
3670 '46.87480', '24.11863', '-35.00025'
3671 '46.87480', '19.96324', '-35.00025'
3672 '45.71952', '19.69936', '-35.00025'
3673 '46.87480', '24.11863', '-35.00025'
3674 '46.87480', '24.11863', '-34.02628'
3675 '46.87480', '19.96324', '-34.02628'
3676 '46.87480', '19.96324', '-35.00025'
3677 '46.87480', '24.11863', '-34.02628'
3678 '46.87480', '24.11863', '-32.14254'
3679 '46.87480', '19.96324', '-32.14254'
3680 '46.87480', '19.96324', '-34.02628'
3681 '46.87480', '24.11863', '-32.14254'
3682 '46.87480', '24.11863', '-29.74978'
3683 '46.87480', '19.96324', '-29.74978'
3684 '46.87480', '19.96324', '-32.14254'
3685 '46.87480', '24.11863', '-29.74978'
3686 '46.87480', '24.11863', '-27.35703'
3687 '46.87480', '19.96324', '-27.35703'
3688 '46.87480', '19.96324', '-29.74978'
3689 '46.87480', '24.11863', '-27.35703'
3690 '46.87480', '24.11863', '-25.47329'
3691 '46.87480', '19.96324', '-25.47329'
3692 '46.87480', '19.96324', '-27.35703'
3693 '46.87480', '24.11863', '-25.47329'
3694 '46.87480', '24.11863', '-24.49931'
3695 '46.87480', '19.96324', '-24.49931'
3696 '46.87480', '19.96324', '-25.47329'
3697 '46.87480', '19.96324', '-24.49931'
3698 '45.71952', '19.69936', '-24.49931'
3699 '45.71952', '15.16613', '-24.49931'
3700 '46.87480', '15.36929', '-24.49931'
3701 '45.71952', '19.69936', '-24.49931'
3702 '44.05594', '19.49885', '-24.49931'
3703 '44.05594', '15.01177', '-24.49931'
3704 '45.71952', '15.16613', '-24.49931'
3705 '44.05594', '19.49885', '-24.49931'
3706 '42.19404', '19.49885', '-24.49931'
3707 '42.19404', '15.01177', '-24.49931'
3708 '44.05594', '15.01177', '-24.49931'
3709 '42.19404', '19.49885', '-24.49931'
3710 '40.53046', '19.69936', '-24.49931'
3711 '40.53046', '15.16613', '-24.49931'
3712 '42.19404', '15.01177', '-24.49931'
3713 '40.53046', '19.69936', '-24.49931'
3714 '39.37519', '19.96324', '-24.49931'
3715 '39.37519', '15.36929', '-24.49931'
3716 '40.53046', '15.16613', '-24.49931'
3717 '39.37519', '19.96324', '-24.49931'
3718 '39.37519', '19.96324', '-25.47329'
3719 '39.37519', '15.36929', '-25.47329'
3720 '39.37519', '15.36929', '-24.49931'
3721 '39.37519', '19.96324', '-25.47329'
3722 '39.37519', '19.96324', '-27.35702'
3723 '39.37519', '15.36929', '-27.35702'
3724 '39.37519', '15.36929', '-25.47329'
3725 '39.37519', '19.96324', '-27.35702'
3726 '39.37519', '19.96324', '-29.74978'
3727 '39.37519', '15.36929', '-29.74978'
3728 '39.37519', '15.36929', '-27.35702'
3729 '39.37519', '19.96324', '-29.74978'
3730 '39.37519', '19.96324', '-32.14254'
3731 '39.37519', '15.36929', '-32.14254'
3732 '39.37519', '15.36929', '-29.74978'
3733 '39.37519', '19.96324', '-32.14254'
3734 '39.37519', '19.96324', '-34.02627'
3735 '39.37519', '15.36929', '-34.02627'
3736 '39.37519', '15.36929', '-32.14254'
3737 '39.37519', '19.96324', '-34.02627'
3738 '39.37519', '19.96324', '-35.00025'
3739 '39.37519', '15.36929', '-35.00025'
3740 '39.37519', '15.36929', '-34.02627'
3741 '39.37519', '19.96324', '-35.00025'
3742 '40.53046', '19.69936', '-35.00025'
3743 '40.53046', '15.16613', '-35.00025'
3744 '39.37519', '15.36929', '-35.00025'
3745 '40.53046', '19.69936', '-35.00025'
3746 '42.19404', '19.49885', '-35.00025'
3747 '42.19404', '15.01177', '-35.00025'
3748 '40.53046', '15.16613', '-35.00025'
3749 '42.19404', '19.49885', '-35.00025'
3750 '44.05594', '19.49885', '-35.00025'
3751 '44.05594', '15.01177', '-35.00025'
3752 '42.19404', '15.01177', '-35.00025'
3753 '44.05594', '19.49885', '-35.00025'
3754 '45.71952', '19.69936', '-35.00025'
3755 '45.71952', '15.16613', '-35.00025'
3756 '44.05594', '15.01177', '-35.00025'
3757 '45.71952', '19.69936', '-35.00025'
3758 '46.87480', '19.96324', '-35.00025'
3759 '46.87480', '15.36929', '-35.00025'
3760 '45.71952', '15.16613', '-35.00025'
3761 '46.87480', '19.96324', '-35.00025'
3762 '46.87480', '19.96324', '-34.02628'
3763 '46.87480', '15.36929', '-34.02628'
3764 '46.87480', '15.36929', '-35.00025'
3765 '46.87480', '19.96324', '-34.02628'
3766 '46.87480', '19.96324', '-32.14254'
3767 '46.87480', '15.36929', '-32.14254'
3768 '46.87480', '15.36929', '-34.02628'
3769 '46.87480', '19.96324', '-32.14254'
3770 '46.87480', '19.96324', '-29.74978'
3771 '46.87480', '15.36929', '-29.74978'
3772 '46.87480', '15.36929', '-32.14254'
3773 '46.87480', '19.96324', '-29.74978'
3774 '46.87480', '19.96324', '-27.35703'
3775 '46.87480', '15.36929', '-27.35703'
3776 '46.87480', '15.36929', '-29.74978'
3777 '46.87480', '19.96324', '-27.35703'
3778 '46.87480', '19.96324', '-25.47329'
3779 '46.87480', '15.36929', '-25.47329'
3780 '46.87480', '15.36929', '-27.35703'
3781 '46.87480', '19.96324', '-25.47329'
3782 '46.87480', '19.96324', '-24.49931'
3783 '46.87480', '15.36929', '-24.49931'
3784 '46.87480', '15.36929', '-25.47329'
3785 '46.87480', '15.36929', '-24.49931'
3786 '45.71952', '15.16613', '-24.49931'
3787 '45.71952', '10.29973', '-24.49931'
3788 '46.87480', '10.43770', '-24.49931'
3789 '45.71952', '15.16613', '-24.49931'
3790 '44.05594', '15.01177', '-24.49931'
3791 '44.05594', '10.19490', '-24.49931'
3792 '45.71952', '10.29973', '-24.49931'
3793 '44.05594', '15.01177', '-24.49931'
3794 '42.19404', '15.01177', '-24.49931'
3795 '42.19404', '10.19490', '-24.49931'
3796 '44.05594', '10.19490', '-24.49931'
3797 '42.19404', '15.01177', '-24.49931'
3798 '40.53046', '15.16613', '-24.49931'
3799 '40.53046', '10.29973', '-24.49931'
3800 '42.19404', '10.19490', '-24.49931'
3801 '40.53046', '15.16613', '-24.49931'
3802 '39.37519', '15.36929', '-24.49931'
3803 '39.37519', '10.43770', '-24.49931'
3804 '40.53046', '10.29973', '-24.49931'
3805 '39.37519', '15.36929', '-24.49931'
3806 '39.37519', '15.36929', '-25.47329'
3807 '39.37519', '10.43770', '-25.47329'
3808 '39.37519', '10.43770', '-24.49931'
3809 '39.37519', '15.36929', '-25.47329'
3810 '39.37519', '15.36929', '-27.35702'
3811 '39.37519', '10.43770', '-27.35702'
3812 '39.37519', '10.43770', '-25.47329'
3813 '39.37519', '15.36929', '-27.35702'
3814 '39.37519', '15.36929', '-29.74978'
3815 '39.37519', '10.43770', '-29.74978'
3816 '39.37519', '10.43770', '-27.35702'
3817 '39.37519', '15.36929', '-29.74978'
3818 '39.37519', '15.36929', '-32.14254'
3819 '39.37519', '10.43770', '-32.14254'
3820 '39.37519', '10.43770', '-29.74978'
3821 '39.37519', '15.36929', '-32.14254'
3822 '39.37519', '15.36929', '-34.02627'
3823 '39.37519', '10.43770', '-34.02627'
3824 '39.37519', '10.43770', '-32.14254'
3825 '39.37519', '15.36929', '-34.02627'
3826 '39.37519', '15.36929', '-35.00025'
3827 '39.37519', '10.43770', '-35.00025'
3828 '39.37519', '10.43770', '-34.02627'
3829 '39.37519', '15.36929', '-35.00025'
3830 '40.53046', '15.16613', '-35.00025'
3831 '40.53046', '10.29973', '-35.00025'
3832 '39.37519', '10.43770', '-35.00025'
3833 '40.53046', '15.16613', '-35.00025'
3834 '42.19404', '15.01177', '-35.00025'
3835 '42.19404', '10.19490', '-35.00025'
3836 '40.53046', '10.29973', '-35.00025'
3837 '42.19404', '15.01177', '-35.00025'
3838 '44.05594', '15.01177', '-35.00025'
3839 '44.05594', '10.19490', '-35.00025'
3840 '42.19404', '10.19490', '-35.00025'
3841 '44.05594', '15.01177', '-35.00025'
3842 '45.71952', '15.16613', '-35.00025'
3843 '45.71952', '10.29973', '-35.00025'
3844 '44.05594', '10.19490', '-35.00025'
3845 '45.71952', '15.16613', '-35.00025'
3846 '46.87480', '15.36929', '-35.00025'
3847 '46.87480', '10.43770', '-35.00025'
3848 '45.71952', '10.29973', '-35.00025'
3849 '46.87480', '15.36929', '-35.00025'
3850 '46.87480', '15.36929', '-34.02628'
3851 '46.87480', '10.43770', '-34.02628'
3852 '46.87480', '10.43770', '-35.00025'
3853 '46.87480', '15.36929', '-34.02628'
3854 '46.87480', '15.36929', '-32.14254'
3855 '46.87480', '10.43770', '-32.14254'
3856 '46.87480', '10.43770', '-34.02628'
3857 '46.87480', '15.36929', '-32.14254'
3858 '46.87480', '15.36929', '-29.74978'
3859 '46.87480', '10.43770', '-29.74978'
3860 '46.87480', '10.43770', '-32.14254'
3861 '46.87480', '15.36929', '-29.74978'
3862 '46.87480', '15.36929', '-27.35703'
3863 '46.87480', '10.43770', '-27.35703'
3864 '46.87480', '10.43770', '-29.74978'
3865 '46.87480', '15.36929', '-27.35703'
3866 '46.87480', '15.36929', '-25.47329'
3867 '46.87480', '10.43770', '-25.47329'
3868 '46.87480', '10.43770', '-27.35703'
3869 '46.87480', '15.36929', '-25.47329'
3870 '46.87480', '15.36929', '-24.49931'
3871 '46.87480', '10.43770', '-24.49931'
3872 '46.87480', '10.43770', '-25.47329'
3873 '46.87480', '10.43770', '-24.49931'
3874 '45.71952', '10.29973', '-24.49931'
3875 '45.71952', '5.20706', '-24.49931'
3876 '46.87480', '5.27681', '-24.49931'
3877 '45.71952', '10.29973', '-24.49931'
3878 '44.05594', '10.19490', '-24.49931'
3879 '44.05594', '5.15406', '-24.49931'
3880 '45.71952', '5.20706', '-24.49931'
3881 '44.05594', '10.19490', '-24.49931'
3882 '42.19404', '10.19490', '-24.49931'
3883 '42.19404', '5.15406', '-24.49931'
3884 '44.05594', '5.15406', '-24.49931'
3885 '42.19404', '10.19490', '-24.49931'
3886 '40.53046', '10.29973', '-24.49931'
3887 '40.53046', '5.20706', '-24.49931'
3888 '42.19404', '5.15406', '-24.49931'
3889 '40.53046', '10.29973', '-24.49931'
3890 '39.37519', '10.43770', '-24.49931'
3891 '39.37519', '5.27681', '-24.49931'
3892 '40.53046', '5.20706', '-24.49931'
3893 '39.37519', '10.43770', '-24.49931'
3894 '39.37519', '10.43770', '-25.47329'
3895 '39.37519', '5.27681', '-25.47329'
3896 '39.37519', '5.27681', '-24.49931'
3897 '39.37519', '10.43770', '-25.47329'
3898 '39.37519', '10.43770', '-27.35702'
3899 '39.37519', '5.27681', '-27.35702'
3900 '39.37519', '5.27681', '-25.47329'
3901 '39.37519', '10.43770', '-27.35702'
3902 '39.37519', '10.43770', '-29.74978'
3903 '39.37519', '5.27681', '-29.74978'
3904 '39.37519', '5.27681', '-27.35702'
3905 '39.37519', '10.43770', '-29.74978'
3906 '39.37519', '10.43770', '-32.14254'
3907 '39.37519', '5.27681', '-32.14254'
3908 '39.37519', '5.27681', '-29.74978'
3909 '39.37519', '10.43770', '-32.14254'
3910 '39.37519', '10.43770', '-34.02627'
3911 '39.37519', '5.27681', '-34.02627'
3912 '39.37519', '5.27681', '-32.14254'
3913 '39.37519', '10.43770', '-34.02627'
3914 '39.37519', '10.43770', '-35.00025'
3915 '39.37519', '5.27681', '-35.00025'
3916 '39.37519', '5.27681', '-34.02627'
3917 '39.37519', '10.43770', '-35.00025'
3918 '40.53046', '10.29973', '-35.00025'
3919 '40.53046', '5.20706', '-35.00025'
3920 '39.37519', '5.27681', '-35.00025'
3921 '40.53046', '10.29973', '-35.00025'
3922 '42.19404', '10.19490', '-35.00025'
3923 '42.19404', '5.15406', '-35.00025'
3924 '40.53046', '5.20706', '-35.00025'
3925 '42.19404', '10.19490', '-35.00025'
3926 '44.05594', '10.19490', '-35.00025'
3927 '44.05594', '5.15406', '-35.00025'
3928 '42.19404', '5.15406', '-35.00025'
3929 '44.05594', '10.19490', '-35.00025'
3930 '45.71952', '10.29973', '-35.00025'
3931 '45.71952', '5.20706', '-35.00025'
3932 '44.05594', '5.15406', '-35.00025'
3933 '45.71952', '10.29973', '-35.00025'
3934 '46.87480', '10.43770', '-35.00025'
3935 '46.87480', '5.27681', '-35.00025'
3936 '45.71952', '5.20706', '-35.00025'
3937 '46.87480', '10.43770', '-35.00025'
3938 '46.87480', '10.43770', '-34.02628'
3939 '46.87480', '5.27681', '-34.02628'
3940 '46.87480', '5.27681', '-35.00025'
3941 '46.87480', '10.43770', '-34.02628'
3942 '46.87480', '10.43770', '-32.14254'
3943 '46.87480', '5.27681', '-32.14254'
3944 '46.87480', '5.27681', '-34.02628'
3945 '46.87480', '10.43770', '-32.14254'
3946 '46.87480', '10.43770', '-29.74978'
3947 '46.87480', '5.27681', '-29.74978'
3948 '46.87480', '5.27681', '-32.14254'
3949 '46.87480', '10.43770', '-29.74978'
3950 '46.87480', '10.43770', '-27.35703'
3951 '46.87480', '5.27681', '-27.35703'
3952 '46.87480', '5.27681', '-29.74978'
3953 '46.87480', '10.43770', '-27.35703'
3954 '46.87480', '10.43770', '-25.47329'
3955 '46.87480', '5.27681', '-25.47329'
3956 '46.87480', '5.27681', '-27.35703'
3957 '46.87480', '10.43770', '-25.47329'
3958 '46.87480', '10.43770', '-24.49931'
3959 '46.87480', '5.27681', '-24.49931'
3960 '46.87480', '5.27681', '-25.47329'
3961 '46.87480', '5.27681', '-24.49931'
3962 '45.71952', '5.20706', '-24.49931'
3963 '45.71952', '0.00000', '-24.49931'
3964 '46.87480', '0.00000', '-24.49931'
3965 '45.71952', '5.20706', '-24.49931'
3966 '44.05594', '5.15406', '-24.49931'
3967 '44.05594', '0.00000', '-24.49931'
3968 '45.71952', '0.00000', '-24.49931'
3969 '44.05594', '5.15406', '-24.49931'
3970 '42.19404', '5.15406', '-24.49931'
3971 '42.19404', '0.00000', '-24.49931'
3972 '44.05594', '0.00000', '-24.49931'
3973 '42.19404', '5.15406', '-24.49931'
3974 '40.53046', '5.20706', '-24.49931'
3975 '40.53046', '0.00000', '-24.49931'
3976 '42.19404', '0.00000', '-24.49931'
3977 '40.53046', '5.20706', '-24.49931'
3978 '39.37519', '5.27681', '-24.49931'
3979 '39.37519', '0.00000', '-24.49931'
3980 '40.53046', '0.00000', '-24.49931'
3981 '39.37519', '5.27681', '-24.49931'
3982 '39.37519', '5.27681', '-25.47329'
3983 '39.37519', '0.00000', '-25.47329'
3984 '39.37519', '0.00000', '-24.49931'
3985 '39.37519', '5.27681', '-25.47329'
3986 '39.37519', '5.27681', '-27.35702'
3987 '39.37519', '0.00000', '-27.35702'
3988 '39.37519', '0.00000', '-25.47329'
3989 '39.37519', '5.27681', '-27.35702'
3990 '39.37519', '5.27681', '-29.74978'
3991 '39.37519', '0.00000', '-29.74978'
3992 '39.37519', '0.00000', '-27.35702'
3993 '39.37519', '5.27681', '-29.74978'
3994 '39.37519', '5.27681', '-32.14254'
3995 '39.37519', '0.00000', '-32.14254'
3996 '39.37519', '0.00000', '-29.74978'
3997 '39.37519', '5.27681', '-32.14254'
3998 '39.37519', '5.27681', '-34.02627'
3999 '39.37519', '0.00000', '-34.02627'
4000 '39.37519', '0.00000', '-32.14254'
4001 '39.37519', '5.27681', '-34.02627'
